"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"30";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";128040;3876
"31";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";142380;4309
"32";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";216700;6571
"33";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";109560;3319
"34";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";484750;14700
"35";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";653630;19825
"36";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";766920;23293
"37";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";359750;10888
"38";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";197470;5951
"39";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";253480;7634
"40";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";314910;9536
"41";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";300450;9672
"42";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";366040;12275
"43";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";437890;14674
"44";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";766440;25614
"45";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";162160;5421
"46";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";259570;8689
"47";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";281710;9426
"48";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";200770;6722
"49";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";166420;5577
"50";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";556220;18623
"51";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";672140;22554
"52";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";288750;9654
"53";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";308350;10328
"54";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";98830;3306
"55";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";187370;6286
"56";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";584930;19694
"57";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";181540;6098
"58";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";252520;8472
"59";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";69710;2342
"60";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";323550;10852
"61";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";376570;12691
"62";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";253090;8488
"63";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";43510;1460
"64";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";352410;11812
"65";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";363890;12200
"66";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";361210;12127
"67";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";342040;11441
"68";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";270040;9068
"69";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";158280;5313
"70";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";391000;13134
"71";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";464740;15603
"72";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";255370;8557
"73";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";367830;12338
"74";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";85740;2869
"75";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";121120;3972
"76";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";354710;11885
"77";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";125690;4206
"78";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";310040;10387
"79";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";105020;3517
"80";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";89530;3004
"81";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";242630;8145
"82";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";278030;9335
"83";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";150790;5060
"84";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";360760;12140
"85";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";174610;5872
"86";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";317860;10670
"87";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";296230;9929
"88";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";80810;2720
"89";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";218130;7334
"90";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";559990;18774
"91";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";284630;9526
"92";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";280050;9386
"93";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";134000;4480
"94";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";258560;8670
"95";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";451430;15142
"96";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";502360;16841
"97";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";112760;3779
"98";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";310920;10411
"99";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";359550;12046
"100";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";65400;2190
"101";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";121470;4078
"102";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";618560;20750
"103";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";179150;6010
"104";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";182650;6131
"105";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";122040;4090
"106";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";178750;6007
"107";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";243900;8195
"108";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";47720;1604
"109";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";39630;1324
"110";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";88330;2963
"111";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";697520;23474
"112";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";344850;11597
"113";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";440880;14833
"114";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";267460;8988
"115";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";118080;3965
"116";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";299000;10048
"117";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";102310;3425
"118";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";194670;6551
"119";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";121840;4007
"120";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";501850;16889
"121";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";118330;3981
"122";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";331080;11126
"123";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";399400;13412
"124";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";322520;10815
"125";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";330410;11087
"126";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";214160;7194
"127";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";947820;31878
"128";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";132370;4443
"129";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";117080;3940
"130";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";515140;17303
"131";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";90470;3040
"132";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";84770;2848
"133";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";214700;7206
"134";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";165810;5571
"135";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";544520;18311
"136";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";462830;15552
"137";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";190480;6395
"138";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";304090;10207
"139";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";332000;11150
"140";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";260790;8743
"141";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";199960;6684
"142";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";442810;14710
"143";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";213400;6982
"144";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";187520;6261
"145";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";222650;7452
"146";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";338260;11308
"147";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";480300;16051
"148";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";441910;14735
"149";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";123000;4086
"150";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";1049400;34958
"151";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";204470;6799
"152";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";373530;12447
"153";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";87080;2931
"154";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";385420;12942
"155";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";508610;17017
"156";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";214050;7168
"157";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";276860;9266
"158";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";367170;12305
"159";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";358830;11998
"160";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";336390;11284
"161";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";275550;9243
"162";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";346730;11591
"163";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";284940;9492
"164";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";301780;10000
"165";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";239090;7879
"166";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";198650;6603
"167";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";429560;14278
"168";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";662280;22001
"169";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";360350;11985
"170";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";277870;9273
"171";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";464100;15443
"172";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";228210;7632
"173";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";309080;10295
"174";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";560050;18553
"175";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";360420;12005
"176";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";227040;7550
"177";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";120550;4008
"178";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";312690;10432
"179";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";167300;5552
"180";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";350630;11655
"181";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";401460;13353
"182";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";173780;5790
"183";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";694050;23085
"184";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";284530;9467
"185";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";493020;16390
"186";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";291680;9694
"187";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";235220;7803
"188";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";371070;12358
"189";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";358040;11876
"190";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";265740;8856
"191";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";191770;6371
"192";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";175860;5830
"193";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";601190;20008
"194";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";521400;17341
"195";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";235580;7766
"196";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";526490;17499
"197";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";527210;17565
"198";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";296500;9872
"199";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";297880;9899
"200";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";215460;7159
"201";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";295610;9840
"202";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";326440;10854
"203";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";189420;6314
"204";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";491130;16344
"205";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";522530;17373
"206";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";426680;14163
"207";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";263350;8752
"208";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";196990;6557
"209";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";191400;6366
"210";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";232490;7773
"211";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";148900;4940
"212";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";544320;18105
"213";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";145350;4833
"214";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";325680;10838
"215";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";1102570;36682
"216";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";59440;1972
"217";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";162690;5416
"218";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";286870;9528
"219";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";569040;18945
"220";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";611200;20381
"221";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";384530;12794
"222";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";464650;15495
"223";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";74880;2485
"224";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";1011710;33637
"225";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";748530;25036
"226";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";573470;19307
"227";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";248640;8364
"228";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";230020;7736
"229";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";407130;13694
"230";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";435400;14640
"231";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";332210;11178
"232";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";49920;1684
"233";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";116680;3919
"234";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";485800;16188
"235";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";136680;4569
"236";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";140150;4674
"237";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";293140;9806
"238";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";151580;5060
"239";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";489300;16449
"240";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";143620;4832
"241";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";115110;3868
"242";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";124150;4186
"243";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";207400;6969
"244";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";189950;6408
"245";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";310040;10457
"246";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";591780;19857
"247";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";222820;7436
"248";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";319080;10676
"249";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";641750;21464
"250";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";97690;3258
"251";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";286860;8829
"252";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";200830;6050
"253";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";63950;1926
"254";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";382380;11529
"255";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";175160;5255
"256";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";511730;15391
"257";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";513080;15452
